1.0,0.7200000286102295,0.574999988079071,0.2150000035762787,2.2260000705718994,0.8955000042915344,0.4050000011920929,0.6200000047683716,0
1.0,0.6349999904632568,0.5099999904632568,0.17499999701976776,1.212499976158142,0.5734999775886536,0.26100000739097595,0.36000001430511475,0
1.0,0.6100000143051147,0.47999998927116394,0.17499999701976776,1.0674999952316284,0.39100000262260437,0.2160000056028366,0.41999998688697815,0
1.0,0.5450000166893005,0.4449999928474426,0.17499999701976776,0.8525000214576721,0.3465000092983246,0.1889999955892563,0.29499998688697815,0
0.0,0.5699999928474426,0.44999998807907104,0.1599999964237213,0.8615000247955322,0.3725000023841858,0.2175000011920929,0.2549999952316284,0
1.0,0.6000000238418579,0.4749999940395355,0.18000000715255737,1.1619999408721924,0.5109999775886536,0.26750001311302185,0.3199999928474426,0
1.0,0.5199999809265137,0.4099999964237213,0.17000000178813934,0.8705000281333923,0.3734999895095825,0.21899999678134918,0.25,0
0.0,0.6349999904632568,0.5099999904632568,0.20999999344348907,1.5980000495910645,0.6535000205039978,0.28349998593330383,0.5799999833106995,0
1.0,0.6700000166893005,0.5199999809265137,0.15000000596046448,1.406000018119812,0.5189999938011169,0.3479999899864197,0.3700000047683716,0
0.0,0.6949999928474426,0.5699999928474426,0.20000000298023224,2.0329999923706055,0.7509999871253967,0.4255000054836273,0.6850000023841858,0
0.0,0.6549999713897705,0.5249999761581421,0.1850000023841858,1.2589999437332153,0.4869999885559082,0.2214999943971634,0.4449999928474426,0
1.0,0.6200000047683716,0.47999998927116394,0.23000000417232513,1.093500018119812,0.40299999713897705,0.24500000476837158,0.35499998927116394,0
1.0,0.6000000238418579,0.4749999940395355,0.18000000715255737,1.1805000305175781,0.4345000088214874,0.2475000023841858,0.42500001192092896,0
0.0,0.5099999904632568,0.4050000011920929,0.12999999523162842,0.7174999713897705,0.3725000023841858,0.15800000727176666,0.17000000178813934,0
0.0,0.5249999761581421,0.4050000011920929,0.13500000536441803,0.7574999928474426,0.3305000066757202,0.2160000056028366,0.19499999284744263,0
0.0,0.4399999976158142,0.375,0.12999999523162842,0.4869999885559082,0.22599999606609344,0.09650000184774399,0.1550000011920929,0
2.0,0.48500001430511475,0.41499999165534973,0.14000000059604645,0.5705000162124634,0.25,0.1340000033378601,0.1850000023841858,0
1.0,0.4950000047683716,0.38499999046325684,0.12999999523162842,0.690500020980835,0.3125,0.17900000512599945,0.17499999701976776,0
2.0,0.4350000023841858,0.3449999988079071,0.11999999731779099,0.44749999046325684,0.22100000083446503,0.1120000034570694,0.125,0
2.0,0.4050000011920929,0.3149999976158142,0.10499999672174454,0.34700000286102295,0.16050000488758087,0.07850000262260437,0.10000000149011612,0
2.0,0.41999998688697815,0.33000001311302185,0.10000000149011612,0.35199999809265137,0.16349999606609344,0.08900000154972076,0.10000000149011612,0
1.0,0.5,0.39500001072883606,0.15000000596046448,0.7145000100135803,0.32350000739097595,0.17299999296665192,0.19499999284744263,0
1.0,0.38499999046325684,0.3050000071525574,0.10499999672174454,0.33149999380111694,0.13650000095367432,0.07450000196695328,0.10000000149011612,0
2.0,0.33000001311302185,0.26499998569488525,0.09000000357627869,0.18000000715255737,0.06800000369548798,0.035999998450279236,0.05999999865889549,0
1.0,0.5799999833106995,0.4749999940395355,0.1550000011920929,0.9739999771118164,0.43050000071525574,0.23000000417232513,0.2849999964237213,0
2.0,0.32499998807907104,0.27000001072883606,0.10000000149011612,0.1850000023841858,0.07999999821186066,0.04349999874830246,0.06499999761581421,0
0.0,0.4749999940395355,0.375,0.11999999731779099,0.5630000233650208,0.2524999976158142,0.12049999833106995,0.1850000023841858,0
1.0,0.3799999952316284,0.30000001192092896,0.09000000357627869,0.3215000033378601,0.15449999272823334,0.07500000298023224,0.0949999988079071,0
2.0,0.3400000035762787,0.25999999046325684,0.09000000357627869,0.17900000512599945,0.07599999755620956,0.05249999836087227,0.054999999701976776,0
0.0,0.5249999761581421,0.42500001192092896,0.11999999731779099,0.7020000219345093,0.3334999978542328,0.14650000631809235,0.2199999988079071,0
1.0,0.5199999809265137,0.41499999165534973,0.14499999582767487,0.8044999837875366,0.33250001072883606,0.17249999940395355,0.2849999964237213,0
1.0,0.5350000262260437,0.44999998807907104,0.13500000536441803,0.8075000047683716,0.32199999690055847,0.1809999942779541,0.25,0
0.0,0.4749999940395355,0.36000001430511475,0.11999999731779099,0.578000009059906,0.2824999988079071,0.11999999731779099,0.17000000178813934,0
2.0,0.41499999165534973,0.32499998807907104,0.10000000149011612,0.38499999046325684,0.16699999570846558,0.07999999821186066,0.125,0
2.0,0.4950000047683716,0.38499999046325684,0.125,0.5849999785423279,0.27549999952316284,0.12349999696016312,0.16500000655651093,0
1.0,0.47999998927116394,0.4050000011920929,0.12999999523162842,0.637499988079071,0.2770000100135803,0.1445000022649765,0.20999999344348907,0
1.0,0.5199999809265137,0.42500001192092896,0.15000000596046448,0.8130000233650208,0.38499999046325684,0.20149999856948853,0.23000000417232513,0
0.0,0.46000000834465027,0.375,0.12999999523162842,0.5734999775886536,0.25049999356269836,0.11900000274181366,0.19499999284744263,0
1.0,0.5799999833106995,0.45500001311302185,0.11999999731779099,0.9399999976158142,0.39899998903274536,0.25699999928474426,0.26499998569488525,0
0.0,0.5899999737739563,0.49000000953674316,0.13500000536441803,1.0080000162124634,0.421999990940094,0.22450000047683716,0.2849999964237213,0
1.0,0.550000011920929,0.41499999165534973,0.13500000536441803,0.7749999761581421,0.3019999861717224,0.17900000512599945,0.25999999046325684,1
1.0,0.6499999761581421,0.5,0.16500000655651093,1.1445000171661377,0.48500001430511475,0.21799999475479126,0.36500000953674316,0
1.0,0.4650000035762787,0.375,0.13500000536441803,0.6000000238418579,0.2224999964237213,0.1289999932050705,0.23000000417232513,0
0.0,0.45500001311302185,0.35499998927116394,0.12999999523162842,0.5149999856948853,0.20000000298023224,0.1274999976158142,0.17499999701976776,0
0.0,0.4699999988079071,0.375,0.12999999523162842,0.5795000195503235,0.21449999511241913,0.164000004529953,0.19499999284744263,0
1.0,0.4350000023841858,0.3499999940395355,0.10999999940395355,0.3840000033378601,0.14300000667572021,0.10050000250339508,0.125,0
0.0,0.3499999940395355,0.26499998569488525,0.10999999940395355,0.29649999737739563,0.13650000095367432,0.06300000101327896,0.08500000089406967,0
2.0,0.3149999976158142,0.23999999463558197,0.07000000029802322,0.13699999451637268,0.054499998688697815,0.03150000050663948,0.03999999910593033,0
0.0,0.5950000286102295,0.4699999988079071,0.14499999582767487,0.9909999966621399,0.4034999907016754,0.15049999952316284,0.3400000035762787,0
1.0,0.5799999833106995,0.4749999940395355,0.13500000536441803,0.925000011920929,0.39100000262260437,0.16500000655651093,0.2750000059604645,0
0.0,0.574999988079071,0.4350000023841858,0.15000000596046448,0.8050000071525574,0.2930000126361847,0.16249999403953552,0.27000001072883606,0
0.0,0.5350000262260437,0.4350000023841858,0.1550000011920929,0.8914999961853027,0.34150001406669617,0.1770000010728836,0.25,0
0.0,0.5149999856948853,0.41999998688697815,0.14000000059604645,0.7689999938011169,0.25049999356269836,0.15399999916553497,0.28999999165534973,0
1.0,0.5049999952316284,0.38499999046325684,0.13500000536441803,0.6184999942779541,0.25099998712539673,0.11749999970197678,0.20000000298023224,0
1.0,0.5049999952316284,0.39500001072883606,0.14499999582767487,0.6514999866485596,0.2694999873638153,0.15299999713897705,0.20499999821186066,0
2.0,0.4000000059604645,0.3100000023841858,0.10000000149011612,0.2874999940395355,0.1145000010728836,0.06350000202655792,0.0949999988079071,0
0.0,0.49000000953674316,0.39500001072883606,0.13500000536441803,0.5544999837875366,0.21299999952316284,0.0925000011920929,0.2150000035762787,0
0.0,0.5299999713897705,0.4350000023841858,0.13500000536441803,0.7365000247955322,0.32749998569488525,0.1315000057220459,0.2199999988079071,0
2.0,0.39500001072883606,0.32499998807907104,0.10499999672174454,0.3059999942779541,0.11100000143051147,0.07349999994039536,0.0949999988079071,0
1.0,0.6650000214576721,0.5350000262260437,0.1899999976158142,1.496000051498413,0.5774999856948853,0.2815000116825104,0.4749999940395355,0
1.0,0.41499999165534973,0.3050000071525574,0.10499999672174454,0.3605000078678131,0.11999999731779099,0.0820000022649765,0.10000000149011612,0
0.0,0.4300000071525574,0.3449999988079071,0.11500000208616257,0.304500013589859,0.0925000011920929,0.054999999701976776,0.11999999731779099,0
0.0,0.4749999940395355,0.39500001072883606,0.13500000536441803,0.5920000076293945,0.24650000035762787,0.16449999809265137,0.20000000298023224,0
1.0,0.5249999761581421,0.42500001192092896,0.14499999582767487,0.7994999885559082,0.3345000147819519,0.20900000631809235,0.23999999463558197,0
2.0,0.47999998927116394,0.38999998569488525,0.14499999582767487,0.5824999809265137,0.23149999976158142,0.12099999934434891,0.2549999952316284,0
2.0,0.41999998688697815,0.3449999988079071,0.11500000208616257,0.3434999883174896,0.15150000154972076,0.0794999971985817,0.11500000208616257,0
0.0,0.5899999737739563,0.46000000834465027,0.1550000011920929,0.906000018119812,0.3269999921321869,0.148499995470047,0.33500000834465027,0
1.0,0.5149999856948853,0.41999998688697815,0.13500000536441803,0.6294999718666077,0.2815000116825104,0.12700000405311584,0.2150000035762787,0
0.0,0.6949999928474426,0.550000011920929,0.2199999988079071,1.5514999628067017,0.5659999847412109,0.38350000977516174,0.4449999928474426,0
1.0,0.800000011920929,0.6299999952316284,0.19499999284744263,2.5260000228881836,0.9330000281333923,0.5899999737739563,0.6200000047683716,1
0.0,0.6100000143051147,0.49000000953674316,0.15000000596046448,1.1030000448226929,0.42500001192092896,0.20250000059604645,0.36000001430511475,1
1.0,0.5649999976158142,0.47999998927116394,0.17499999701976776,0.9570000171661377,0.38850000500679016,0.2150000035762787,0.2750000059604645,0
0.0,0.5600000023841858,0.45500001311302185,0.16500000655651093,0.8600000143051147,0.40149998664855957,0.16949999332427979,0.24500000476837158,0
0.0,0.6549999713897705,0.48500001430511475,0.19499999284744263,1.6200000047683716,0.6274999976158142,0.3580000102519989,0.48500001430511475,0
0.0,0.6399999856948853,0.5199999809265137,0.20000000298023224,1.406999945640564,0.5659999847412109,0.30399999022483826,0.45500001311302185,0
1.0,0.5899999737739563,0.4699999988079071,0.17000000178813934,0.8999999761581421,0.35499998927116394,0.19050000607967377,0.25,0
2.0,0.3100000023841858,0.23999999463558197,0.09000000357627869,0.14550000429153442,0.060499999672174454,0.03150000050663948,0.04500000178813934,0
2.0,0.2549999952316284,0.1850000023841858,0.07000000029802322,0.07500000298023224,0.02800000086426735,0.017999999225139618,0.02500000037252903,0
2.0,0.17000000178813934,0.125,0.054999999701976776,0.023499999195337296,0.008999999612569809,0.005499999970197678,0.00800000037997961,0
0.0,0.6700000166893005,0.550000011920929,0.17000000178813934,1.246999979019165,0.47200000286102295,0.24549999833106995,0.4000000059604645,0
1.0,0.7099999785423279,0.5649999976158142,0.19499999284744263,1.7265000343322754,0.6380000114440918,0.33649998903274536,0.5649999976158142,0
1.0,0.5600000023841858,0.4300000071525574,0.125,0.8025000095367432,0.31299999356269836,0.17149999737739563,0.2630000114440918,0
0.0,0.5049999952316284,0.4000000059604645,0.12999999523162842,0.7639999985694885,0.3034999966621399,0.1889999955892563,0.2175000011920929,0
0.0,0.5249999761581421,0.4300000071525574,0.16500000655651093,0.8644999861717224,0.37599998712539673,0.19449999928474426,0.2515000104904175,0
1.0,0.44999998807907104,0.36000001430511475,0.10499999672174454,0.4715000092983246,0.20350000262260437,0.09350000321865082,0.14900000393390656,0
1.0,0.5149999856948853,0.4350000023841858,0.17000000178813934,0.6309999823570251,0.27649998664855957,0.11100000143051147,0.2160000056028366,0
0.0,0.5899999737739563,0.4749999940395355,0.1599999964237213,0.9455000162124634,0.3815000057220459,0.18400000035762787,0.27000001072883606,0
0.0,0.699999988079071,0.5299999713897705,0.1899999976158142,1.31850004196167,0.5479999780654907,0.2329999953508377,0.41999998688697815,0
1.0,0.7200000286102295,0.5600000023841858,0.17499999701976776,1.7265000343322754,0.6370000243186951,0.34150001406669617,0.5249999761581421,0
0.0,0.6349999904632568,0.4950000047683716,0.15000000596046448,1.0809999704360962,0.48249998688697815,0.24199999868869781,0.3100000023841858,0
0.0,0.5550000071525574,0.4399999976158142,0.13500000536441803,0.9024999737739563,0.3804999887943268,0.21050000190734863,0.2800000011920929,0
0.0,0.574999988079071,0.4699999988079071,0.15000000596046448,1.1414999961853027,0.4514999985694885,0.20399999618530273,0.4000000059604645,0
0.0,0.5849999785423279,0.45500001311302185,0.125,1.0269999504089355,0.39100000262260437,0.21199999749660492,0.25,0
1.0,0.6100000143051147,0.48500001430511475,0.20999999344348907,1.344499945640564,0.5350000262260437,0.22050000727176666,0.5149999856948853,0
1.0,0.6449999809265137,0.5249999761581421,0.20000000298023224,1.4490000009536743,0.6010000109672546,0.2565000057220459,0.5049999952316284,0
1.0,0.5450000166893005,0.4399999976158142,0.17499999701976776,0.7745000123977661,0.2985000014305115,0.1875,0.26499998569488525,0
0.0,0.550000011920929,0.44999998807907104,0.1550000011920929,0.7894999980926514,0.34299999475479126,0.1589999943971634,0.25,0
1.0,0.6600000262260437,0.5249999761581421,0.20499999821186066,1.3665000200271606,0.5005000233650208,0.29100000858306885,0.4099999964237213,0
0.0,0.5699999928474426,0.4749999940395355,0.19499999284744263,1.0295000076293945,0.4634999930858612,0.19050000607967377,0.3050000071525574,0
1.0,0.6000000238418579,0.4699999988079071,0.20000000298023224,1.031000018119812,0.3919999897480011,0.20350000262260437,0.28999999165534973,0
1.0,0.6299999952316284,0.5049999952316284,0.16500000655651093,1.065000057220459,0.4595000147819519,0.2160000056028366,0.3149999976158142,0
0.0,0.6949999928474426,0.5699999928474426,0.23000000417232513,1.8849999904632568,0.8665000200271606,0.4350000023841858,0.5,0
0.0,0.6499999761581421,0.5450000166893005,0.1599999964237213,1.2424999475479126,0.4869999885559082,0.29600000381469727,0.47999998927116394,0
1.0,0.7200000286102295,0.5950000286102295,0.22499999403953552,1.968999981880188,0.8044999837875366,0.4230000078678131,0.6600000262260437,0
2.0,0.5600000023841858,0.4399999976158142,0.17000000178813934,0.9445000290870667,0.3544999957084656,0.2175000011920929,0.30000001192092896,0
2.0,0.41999998688697815,0.32499998807907104,0.11500000208616257,0.3540000021457672,0.16249999403953552,0.06400000303983688,0.10499999672174454,0
0.0,0.18000000715255737,0.125,0.05000000074505806,0.023000000044703484,0.008500000461935997,0.005499999970197678,0.009999999776482582,0
1.0,0.4050000011920929,0.32499998807907104,0.10999999940395355,0.35749998688697815,0.14499999582767487,0.07249999791383743,0.10999999940395355,0
1.0,0.5,0.4050000011920929,0.15000000596046448,0.5964999794960022,0.2529999911785126,0.12600000202655792,0.1850000023841858,0
2.0,0.4350000023841858,0.33500000834465027,0.10999999940395355,0.382999986410141,0.15549999475479126,0.06750000268220901,0.13500000536441803,0
0.0,0.3400000035762787,0.2750000059604645,0.09000000357627869,0.20649999380111694,0.07249999791383743,0.0430000014603138,0.07000000029802322,0
1.0,0.4300000071525574,0.3400000035762787,0.10999999940395355,0.38199999928474426,0.15399999916553497,0.09549999982118607,0.10899999737739563,0
2.0,0.5350000262260437,0.4099999964237213,0.1550000011920929,0.6315000057220459,0.2745000123977661,0.14149999618530273,0.18150000274181366,0
2.0,0.41499999165534973,0.32499998807907104,0.11500000208616257,0.32850000262260437,0.1404999941587448,0.050999999046325684,0.10599999874830246,0
1.0,0.36000001430511475,0.26499998569488525,0.09000000357627869,0.21649999916553497,0.09600000083446503,0.03700000047683716,0.07349999994039536,0
0.0,0.17499999701976776,0.13500000536441803,0.03999999910593033,0.030500000342726707,0.010999999940395355,0.007499999832361937,0.009999999776482582,0
0.0,0.1550000011920929,0.11500000208616257,0.02500000037252903,0.024000000208616257,0.008999999612569809,0.004999999888241291,0.007499999832361937,0
